,age,height
2141,2,3
2142,9,6
2143,8,1
2144,7,5
2145,5,6
2146,4,3
2147,7,0
2148,9,2
2149,9,1
2150,9,0
2151,9,7
2152,3,3
2153,6,2
2154,8,8
2155,3,0
2156,8,8
2157,3,0
2158,3,3
2159,5,0
2160,5,8
2161,8,0
2162,4,1
2163,9,7
2164,7,3
2165,5,7
2166,5,4
2167,7,4
2168,9,7
2169,6,8
2170,0,4
2171,1,2
2172,4,4
2173,7,8
2174,8,5
2175,8,2
2176,9,5
2177,7,7
2178,4,4
2179,1,3
2180,1,1
2181,1,2
2182,7,7
2183,7,3
2184,6,0
2185,8,6
2186,8,5
2187,9,7
2188,1,4
2189,9,2
2190,3,0
2191,6,3
2192,0,2
2193,0,9
2194,4,8
2195,0,1
2196,4,2
2197,3,8
2198,5,1
2199,3,2
2200,5,4
2201,6,3
2202,0,0
2203,4,9
2204,8,7
2205,1,3
2206,2,4
2207,5,0
2208,6,1
2209,0,9
2210,3,0
2211,9,1
2212,4,1
2213,7,7
2214,0,4
2215,5,1
2216,8,8
2217,0,8
2218,8,8
2219,3,3
2220,5,1
2221,0,5
2222,8,0
2223,0,3
2224,8,7
2225,3,1
2226,5,0
2227,4,3
2228,9,3
2229,9,7
2230,2,5
2231,3,0
2232,5,4
2233,7,1
2234,9,3
2235,9,9
2236,5,3
2237,0,2
2238,8,7
2239,5,7
2240,9,5
2241,8,2
2242,2,2
2243,4,7
2244,0,3
2245,5,1
2246,1,0
2247,2,4
2248,2,2
2249,8,6
2250,8,9
2251,4,0
2252,2,9
2253,2,5
2254,1,5
2255,3,4
2256,6,3
2257,5,2
2258,9,0
2259,2,1
2260,2,0
2261,3,8
2262,9,5
2263,0,8
2264,3,7
2265,2,2
2266,9,3
2267,9,2
2268,8,2
2269,1,4
2270,2,6
2271,8,6
2272,2,9
2273,9,5
2274,6,3
2275,0,5
2276,2,9
2277,7,6
2278,2,2
2279,9,9
2280,9,3
2281,0,6
2282,5,0
2283,8,9
2284,3,3
2285,0,6
2286,9,6
2287,7,4
2288,8,6
2289,2,3
2290,2,7
2291,8,0
2292,8,1
2293,1,9
2294,5,5
2295,8,1
2296,4,6
2297,6,7
2298,2,1
2299,2,6
2300,0,7
2301,4,6
2302,0,1
2303,1,9
2304,0,3
2305,1,6
2306,2,5
2307,3,4
2308,9,7
2309,2,6
2310,2,8
2311,5,5
2312,8,5
2313,1,5
2314,9,9
2315,1,7
2316,9,4
2317,2,5
2318,0,3
2319,1,8
2320,2,1
2321,0,3
2322,1,8
2323,8,2
2324,0,2
2325,2,9
2326,1,6
2327,7,7
2328,8,3
2329,2,5
2330,6,3
2331,6,5
2332,4,1
2333,9,3
2334,4,8
2335,5,4
2336,6,5
2337,6,5
2338,8,6
2339,8,9
2340,8,8
2341,1,9
2342,6,8
2343,1,7
2344,0,5
2345,8,1
2346,4,2
2347,3,1
2348,6,7
2349,2,1
2350,9,5
2351,1,8
2352,7,5
2353,2,4
2354,4,7
2355,9,7
2356,8,6
2357,8,8
2358,2,3
2359,4,7
2360,9,6
2361,0,7
2362,9,3
2363,8,7
2364,1,0
2365,0,4
2366,5,0
2367,6,4
2368,1,7
2369,3,9
2370,8,4
2371,4,0
2372,1,8
2373,7,8
2374,8,1
2375,7,9
2376,0,6
2377,1,5
2378,7,8
2379,3,7
2380,0,4
2381,0,7
2382,9,4
2383,1,4
2384,2,1
2385,0,7
2386,3,4
2387,1,7
2388,8,7
2389,0,3
2390,2,6
2391,9,1
2392,6,9
2393,9,5
2394,7,9
2395,0,4
2396,8,6
2397,1,2
2398,2,8
2399,5,4
2400,0,2
2401,3,3
2402,3,5
2403,0,1
2404,7,7
2405,9,8
2406,2,2
2407,4,2
2408,8,5
2409,5,5
2410,6,4
2411,6,5
2412,8,0
2413,5,8
2414,9,5
2415,6,1
2416,8,1
2417,1,6
2418,0,4
2419,4,9
2420,4,2
2421,7,6
2422,3,5
2423,3,3
2424,6,2
2425,4,5
2426,7,2
2427,8,6
2428,1,9
2429,2,0
2430,7,3
2431,0,0
2432,8,0
2433,5,9
2434,0,6
2435,6,9
2436,5,0
2437,4,7
2438,7,8
2439,2,1
2440,3,0
2441,6,1
2442,0,4
2443,2,4
2444,0,6
2445,7,2
2446,6,3
2447,6,5
2448,0,0
2449,9,3
2450,9,4
2451,7,0
2452,8,6
2453,3,6
2454,9,7
2455,4,5
2456,6,2
2457,3,3
2458,5,0
2459,8,9
2460,2,8
2461,2,0
2462,5,7
2463,6,3
2464,1,3
2465,3,5
2466,4,0
2467,3,0
2468,8,1
2469,8,9
2470,1,3
2471,3,9
2472,9,4
2473,2,0
2474,7,2
2475,3,7
2476,4,8
2477,8,1
2478,1,1
2479,2,9
2480,3,2
2481,9,6
2482,9,5
2483,3,5
2484,6,0
2485,2,8
2486,7,3
2487,7,1
2488,4,6
2489,6,4
2490,0,8
2491,0,3
2492,2,1
2493,3,2
2494,4,9
2495,6,1
2496,0,0
2497,9,3
2498,1,7
2499,9,5
2500,4,4
2501,9,2
2502,6,3
2503,9,3
2504,7,2
2505,0,8
2506,6,3
2507,5,0
2508,6,3
2509,2,3
2510,8,4
2511,4,3
2512,1,4
2513,3,9
2514,8,7
2515,3,7
2516,0,7
2517,2,0
2518,0,8
2519,4,9
2520,2,5
2521,5,9
2522,4,5
2523,1,3
2524,4,4
2525,3,6
2526,1,5
2527,0,1
2528,9,6
2529,9,3
2530,1,7
2531,8,4
2532,8,8
2533,4,0
2534,5,8
2535,1,1
2536,1,9
2537,2,5
2538,7,8
2539,3,9
2540,5,8
2541,2,9
2542,0,6
2543,8,2
2544,0,0
2545,2,7
2546,4,6
2547,7,3
2548,1,6
2549,3,1
2550,7,2
2551,1,0
2552,1,2
2553,8,6
2554,3,6
2555,7,0
2556,5,2
2557,6,6
2558,3,0
2559,6,2
2560,2,5
2561,8,0
2562,4,4
2563,1,7
2564,2,8
2565,0,0
2566,0,3
2567,6,8
2568,1,1
2569,0,7
2570,8,8
2571,8,3
2572,8,7
2573,0,7
2574,5,7
2575,7,0
2576,4,5
2577,9,9
2578,4,6
2579,3,2
2580,9,0
2581,0,2
2582,5,5
2583,1,8
2584,2,1
2585,6,7
2586,5,6
2587,0,2
2588,7,7
2589,8,1
2590,4,8
2591,5,1
2592,8,4
2593,0,8
2594,2,8
2595,1,8
2596,1,8
2597,6,0
2598,8,0
2599,3,1
2600,1,1
2601,0,7
2602,1,2
2603,5,0
2604,6,4
2605,6,5
2606,0,9
2607,0,7
2608,5,8
2609,0,9
2610,9,1
2611,7,5
2612,4,0
2613,2,6
2614,3,8
2615,3,8
2616,3,6
2617,4,8
2618,1,1
2619,2,8
2620,9,9
2621,1,3
2622,0,2
2623,8,7
2624,9,3
2625,4,2
2626,1,5
2627,9,8
2628,9,1
2629,7,5
2630,0,3
2631,7,1
2632,3,1
2633,5,3
2634,7,1
2635,1,0
2636,6,0
2637,3,7
2638,1,6
2639,5,8
2640,0,1
2641,2,9
2642,8,1
2643,5,2
2644,4,6
2645,4,0
2646,8,9
2647,5,3
2648,6,3
2649,1,0
2650,5,7
2651,7,1
2652,7,0
2653,2,5
2654,5,7
2655,7,7
2656,9,9
2657,0,5
2658,5,0
2659,4,8
2660,2,7
2661,1,0
2662,5,7
2663,9,6
2664,4,0
2665,3,9
2666,8,9
2667,7,8
2668,2,5
2669,3,0
2670,8,7
2671,8,5
2672,1,9
2673,2,5
2674,6,7
2675,8,0
2676,5,9
2677,5,4
2678,7,9
2679,9,0
2680,4,8
2681,0,0
2682,6,9
2683,9,8
2684,0,2
2685,4,6
2686,0,4
2687,8,5
2688,5,2
2689,2,2
2690,8,0
2691,0,1
2692,8,3
2693,8,8
2694,2,7
2695,1,9
2696,0,9
2697,9,6
2698,9,2
2699,5,1
2700,6,2
2701,2,7
2702,4,5
2703,0,0
2704,6,8
2705,5,1
2706,6,8
2707,9,7
2708,6,0
2709,3,3
2710,7,2
2711,4,9
2712,4,1
2713,1,4
2714,0,1
2715,6,0
2716,0,6
2717,5,2
2718,4,6
2719,8,3
2720,8,5
2721,6,5
2722,3,5
2723,3,2
2724,4,3
2725,9,7
2726,9,1
2727,2,9
2728,7,8
2729,9,5
2730,1,8
2731,1,3
2732,8,4
2733,0,6
2734,4,4
2735,7,2
2736,2,9
2737,1,4
2738,9,3
2739,0,8
2740,1,9
2741,8,4
2742,8,5
2743,7,4
2744,4,9
2745,6,7
2746,8,8
2747,3,3
2748,1,6
2749,2,3
2750,2,5
2751,8,1
2752,5,3
2753,4,3
2754,1,3
2755,5,5
2756,5,3
2757,5,7
2758,3,8
2759,9,8
2760,4,2
2761,5,3
2762,9,3
2763,4,9
2764,7,6
2765,0,9
2766,3,7
2767,4,9
2768,5,0
2769,8,3
2770,5,1
2771,1,6
2772,9,1
2773,7,0
2774,8,3
2775,3,6
2776,4,9
2777,7,4
2778,2,0
2779,5,9
2780,6,1
2781,0,3
2782,1,7
2783,8,8
2784,8,6
2785,1,3
2786,6,8
2787,1,7
2788,1,2
2789,2,4
2790,3,0
2791,0,9
2792,4,5
2793,3,2
2794,0,4
2795,1,5
2796,5,1
2797,1,5
2798,9,9
2799,8,5
2800,7,4
2801,3,5
2802,0,8
2803,0,7
2804,9,0
2805,4,5
2806,3,1
2807,4,7
2808,7,0
2809,8,4
2810,2,0
2811,0,7
2812,2,1
2813,0,0
2814,9,2
2815,2,6
2816,7,3
2817,4,1
2818,2,0
2819,2,8
2820,2,7
2821,5,3
2822,6,9
2823,0,8
2824,3,0
2825,1,8
2826,0,0
2827,3,7
2828,3,5
2829,6,3
2830,8,9
2831,2,7
2832,5,5
2833,1,2
2834,8,9
2835,2,0
2836,5,6
2837,3,9
2838,3,7
2839,0,4
2840,5,7
2841,1,0
2842,2,7
2843,0,4
2844,9,4
2845,9,3
2846,9,8
2847,3,9
2848,1,6
2849,1,7
2850,0,7
2851,6,3
2852,4,8
2853,8,8
2854,3,3
2855,3,8
2856,7,2
2857,3,9
2858,2,0
2859,3,3
2860,7,6
2861,8,2
2862,0,9
2863,7,3
2864,6,4
2865,8,9
2866,2,6
2867,1,0
2868,8,6
2869,9,1
2870,5,7
2871,1,7
2872,9,1
2873,4,1
2874,4,6
2875,0,6
2876,7,5
2877,8,0
2878,7,3
2879,2,9
2880,0,7
2881,9,8
2882,7,2
2883,5,9
2884,4,7
2885,3,0
2886,6,1
2887,4,2
2888,6,2
2889,6,5
2890,9,6
2891,4,4
2892,4,6
2893,5,8
2894,9,2
2895,4,7
2896,9,9
2897,2,2
2898,0,6
2899,5,5
2900,8,2
2901,2,0
2902,6,8
2903,0,2
2904,3,0
2905,2,6
2906,5,8
2907,9,9
2908,6,6
2909,7,2
2910,3,6
2911,5,7
2912,4,4
2913,1,8
2914,4,2
2915,5,5
2916,9,2
2917,2,4
2918,0,9
2919,0,5
2920,0,9
2921,7,1
2922,1,4
2923,5,2
2924,4,9
2925,5,7
2926,3,6
2927,8,1
2928,1,0
2929,9,4
2930,1,8
2931,5,5
2932,8,9
2933,5,2
2934,5,6
2935,5,3
2936,6,7
2937,4,1
2938,1,4
2939,2,4
2940,4,8
2941,7,1
2942,5,5
2943,3,5
2944,2,1
2945,6,0
2946,9,0
2947,1,9
2948,3,4
2949,2,2
2950,2,3
2951,6,8
2952,9,9
2953,4,0
2954,8,6
2955,6,2
2956,9,4
2957,5,7
2958,1,7
2959,2,5
2960,8,9
2961,5,8
2962,8,5
2963,7,9
2964,3,2
2965,4,3
2966,6,4
2967,6,9
2968,7,6
2969,7,5
2970,9,3
2971,4,8
2972,2,9
2973,9,1
2974,8,1
2975,1,9
2976,5,9
2977,4,3
2978,0,7
2979,5,0
2980,3,7
2981,5,0
2982,6,3
2983,7,2
2984,2,5
2985,1,3
2986,2,5
2987,2,7
2988,6,0
2989,2,1
2990,9,3
2991,0,8
2992,5,8
2993,2,4
2994,4,9
2995,8,8
2996,1,9
2997,0,8
2998,3,3
2999,2,7
3000,1,7
3001,5,4
3002,3,5
3003,4,2
3004,1,7
3005,9,0
3006,8,4
3007,1,9
3008,3,2
3009,6,6
3010,7,7
3011,4,4
3012,1,1
3013,3,8
3014,6,7
3015,8,5
3016,3,5
3017,9,6
3018,5,3
3019,8,1
3020,4,2
3021,4,0
3022,6,8
3023,5,8
3024,3,5
3025,5,6
3026,4,8
3027,4,1
3028,4,9
3029,4,7
3030,1,4
3031,1,0
3032,1,7
3033,5,3
3034,3,7
3035,8,0
3036,7,8
3037,8,6
3038,8,8
3039,0,7
3040,3,3
3041,6,3
3042,1,0
3043,7,7
3044,4,5
3045,6,3
3046,2,5
3047,6,1
3048,6,9
3049,5,7
3050,5,2
3051,4,7
3052,9,2
3053,4,2
3054,8,4
3055,5,5
3056,5,5
3057,1,2
3058,5,5
3059,9,6
3060,3,4
3061,9,1
3062,8,3
3063,8,6
3064,0,2
3065,2,2
3066,2,3
3067,2,7
3068,7,9
3069,9,0
3070,2,6
3071,9,8
3072,3,4
3073,1,8
3074,8,0
3075,4,0
3076,0,2
3077,9,2
3078,7,8
3079,3,8
3080,8,6
3081,1,8
3082,4,8
3083,8,0
3084,7,1
3085,1,7
3086,8,4
3087,3,4
3088,9,1
3089,8,8
3090,4,4
3091,5,3
3092,9,3
3093,7,1
3094,1,7
3095,6,7
3096,6,6
3097,5,5
3098,2,7
3099,3,7
3100,9,8
3101,1,5
3102,9,4
3103,6,9
3104,3,7
3105,6,9
3106,5,4
3107,0,0
3108,2,0
3109,9,4
3110,4,3
3111,0,6
3112,8,2
3113,5,9
3114,9,9
3115,7,2
3116,5,1
3117,0,9
3118,2,1
3119,0,3
3120,0,8
3121,7,2
3122,8,7
3123,2,2
3124,9,0
3125,5,1
3126,8,2
3127,9,3
3128,5,5
3129,5,2
3130,2,4
3131,9,1
3132,8,2
3133,7,8
3134,1,6
3135,6,1
3136,1,4
3137,7,9
3138,7,0
3139,2,2
3140,3,7
3141,4,0
3142,3,1
3143,6,1
3144,4,6
3145,1,7
3146,4,7
3147,8,4
3148,6,0
3149,2,0
3150,9,6
3151,0,5
3152,3,5
3153,7,5
3154,9,2
3155,1,4
3156,9,5
3157,3,7
3158,0,6
3159,4,5
3160,4,1
3161,2,9
3162,3,5
3163,2,4
3164,6,7
3165,2,3
3166,1,4
3167,0,6
3168,0,7
3169,8,7
3170,9,1
3171,4,0
3172,5,6
3173,2,6
3174,5,0
3175,9,5
3176,5,9
3177,2,9
3178,9,8
3179,9,8
3180,5,3
3181,5,7
3182,3,8
3183,3,3
3184,0,6
3185,3,6
3186,2,5
3187,1,7
3188,8,8
3189,7,7
3190,1,4
3191,1,4
3192,0,5
3193,1,0
3194,8,7
3195,9,0
3196,5,8
3197,7,8
3198,0,2
3199,4,9
3200,8,2
3201,4,3
3202,4,3
3203,9,5
3204,1,0
3205,7,9
3206,3,4
3207,7,7
3208,4,0
3209,3,7
3210,1,3
3211,6,4
3212,2,1
3213,7,4
3214,4,2
3215,9,6
3216,4,5
3217,1,2
3218,8,8
3219,8,9
3220,2,7
3221,5,3
3222,0,8
3223,3,3
3224,8,2
3225,2,3
3226,1,4
3227,2,3
3228,2,5
3229,5,2
3230,3,0
3231,9,4
3232,4,6
3233,0,5
3234,4,8
3235,5,8
3236,8,5
3237,3,4
3238,8,6
3239,7,8
3240,6,8
3241,4,3
3242,3,9
3243,1,0
3244,4,3
3245,6,5
3246,4,6
3247,6,8
3248,1,0
3249,9,0
3250,0,5
3251,7,1
3252,0,4
3253,8,6
3254,1,7
3255,6,6
3256,1,7
3257,0,8
3258,4,7
3259,3,7
3260,4,2
3261,9,3
3262,7,6
3263,8,4
3264,5,7
3265,9,9
3266,9,8
3267,4,2
3268,5,1
3269,3,9
3270,1,7
3271,3,3
3272,2,9
3273,0,7
3274,0,5
3275,2,5
3276,5,3
3277,3,3
3278,5,7
3279,9,0
3280,1,0
3281,1,4
3282,3,9
3283,8,2
3284,7,2
3285,9,5
3286,6,0
3287,8,5
3288,7,8
3289,4,5
3290,7,6
3291,7,2
3292,9,5
3293,3,3
3294,6,3
3295,9,4
3296,8,2
3297,7,6
3298,8,5
3299,9,9
3300,6,2
3301,1,5
3302,9,4
3303,0,9
3304,7,2
3305,4,8
3306,5,8
3307,0,9
3308,7,2
3309,4,0
3310,0,8
3311,9,9
3312,0,7
3313,6,3
3314,7,8
3315,0,0
3316,7,3
3317,5,6
3318,6,5
3319,8,4
3320,2,0
3321,0,1
3322,1,3
3323,1,3
3324,3,9
3325,8,3
3326,4,8
3327,5,3
3328,9,6
3329,9,1
3330,7,3
3331,7,2
3332,1,6
3333,7,7
3334,2,9
3335,7,4
3336,8,6
3337,4,2
3338,3,4
3339,4,8
3340,7,9
3341,4,8
3342,5,6
3343,8,1
3344,1,7
3345,6,2
3346,5,4
3347,4,5
3348,8,3
3349,4,6
3350,1,3
3351,2,9
3352,9,5
3353,2,2
3354,2,1
3355,5,8
3356,2,8
3357,5,4
3358,6,3
3359,1,8
3360,3,7
3361,5,7
3362,3,9
3363,7,0
3364,9,6
3365,1,7
3366,0,6
3367,5,9
3368,0,4
3369,6,1
3370,9,8
3371,8,7
3372,0,3
3373,3,2
3374,4,8
3375,0,2
3376,6,0
3377,5,3
3378,5,8
3379,9,0
3380,2,8
3381,9,1
3382,2,6
3383,6,3
3384,9,6
3385,0,4
3386,8,8
3387,8,4
3388,6,3
3389,5,3
3390,0,4
3391,1,3
3392,0,2
3393,3,4
3394,4,9
3395,7,4
3396,7,7
3397,3,9
3398,8,0
3399,3,8
3400,8,5
3401,7,9
3402,9,7
3403,5,7
3404,6,8
3405,3,8
3406,8,4
3407,9,5
3408,8,3
3409,8,4
3410,9,2
3411,1,4
3412,2,4
3413,9,3
3414,5,1
3415,3,5
3416,7,2
3417,7,0
3418,3,4
3419,2,4
3420,4,9
3421,7,8
3422,9,3
3423,9,5
3424,3,0
3425,0,9
3426,7,8
3427,4,3
3428,8,5
3429,2,5
3430,7,2
3431,7,7
3432,2,6
3433,4,3
3434,4,3
3435,6,9
3436,4,8
3437,9,7
3438,5,3
3439,9,7
3440,9,6
3441,2,6
3442,0,7
3443,6,1
3444,3,5
3445,4,0
3446,0,2
3447,4,1
3448,5,3
3449,8,1
3450,9,3
3451,2,2
3452,2,2
3453,7,1
3454,3,4
3455,2,7
3456,1,9
3457,7,8
3458,1,3
3459,1,5
3460,0,7
3461,6,2
3462,7,7
3463,7,5
3464,1,3
3465,3,7
3466,2,9
3467,7,8
3468,6,5
3469,2,6
3470,9,4
3471,6,4
3472,3,4
3473,8,6
3474,4,0
3475,6,5
3476,2,6
3477,0,9
3478,5,5
3479,3,0
3480,3,0
3481,0,9
3482,3,8
3483,9,3
3484,7,3
3485,0,3
3486,3,8
3487,8,4
3488,8,3
3489,0,1
3490,4,2
3491,0,1
3492,9,9
3493,8,4
3494,6,8
3495,5,6
3496,0,6
3497,1,1
3498,1,1
3499,4,2
3500,5,2
3501,6,4
3502,5,3
3503,0,4
3504,3,4
3505,5,9
3506,8,5
3507,1,2
3508,5,4
3509,9,2
3510,3,5
3511,5,9
3512,2,4
3513,6,0
3514,8,6
3515,6,3
3516,3,5
3517,7,6
3518,8,6
3519,7,8
3520,4,4
3521,0,9
3522,5,8
3523,0,4
3524,0,8
3525,0,1
3526,4,4
3527,1,4
3528,9,9
3529,9,6
3530,8,1
3531,4,9
3532,6,9
3533,5,8
3534,7,5
3535,2,5
3536,0,9
3537,4,2
3538,4,3
3539,3,1
3540,1,8
3541,9,9
3542,2,6
3543,5,8
3544,4,4
3545,3,9
3546,2,6
3547,8,3
3548,1,4
3549,4,1
3550,8,1
3551,6,6
3552,7,5
3553,9,7
3554,5,9
3555,9,2
3556,7,5
3557,9,0
3558,4,1
3559,7,2
3560,3,1
3561,4,7
3562,6,5
3563,9,3
3564,6,4
3565,8,8
3566,4,5
3567,7,8
3568,7,2
3569,8,0
3570,0,7
3571,6,6
3572,0,4
3573,4,3
3574,5,5
3575,4,9
3576,4,2
3577,5,6
3578,6,9
3579,9,7
3580,9,3
3581,9,7
3582,4,3
3583,3,8
3584,1,6
3585,5,5
3586,9,3
3587,3,4
3588,4,9
3589,1,0
3590,8,1
3591,6,8
3592,0,2
3593,2,3
3594,8,1
3595,8,0
3596,6,7
3597,1,6
3598,2,8
3599,7,5
3600,7,2
3601,5,1
3602,4,5
3603,9,8
3604,5,8
3605,0,6
3606,4,9
3607,2,2
3608,0,0
3609,6,7
3610,8,2
3611,2,0
3612,6,7
3613,1,5
3614,2,8
3615,8,2
3616,1,5
3617,3,8
3618,6,9
3619,4,4
3620,6,6
3621,7,3
3622,7,7
3623,7,9
3624,0,5
3625,7,9
3626,2,8
3627,3,6
3628,2,3
3629,2,3
3630,9,2
3631,4,2
3632,5,8
3633,3,9
3634,0,8
3635,3,6
3636,6,8
3637,8,2
3638,8,9
3639,5,5
3640,2,0
3641,9,1
3642,0,9
3643,5,3
3644,0,1
3645,5,3
3646,6,8
3647,2,7
3648,8,5
3649,2,1
3650,7,5
3651,5,8
3652,3,5
3653,3,8
3654,6,9
3655,8,0
3656,9,4
3657,9,9
3658,5,4
3659,2,5
3660,9,6
3661,7,7
3662,2,8
3663,5,2
3664,6,3
3665,8,2
3666,0,0
3667,7,4
3668,4,1
3669,3,9
3670,2,9
3671,0,6
3672,3,4
3673,7,7
3674,1,3
3675,2,6
3676,8,6
3677,6,4
3678,3,7
3679,6,9
3680,0,7
3681,4,5
3682,8,8
3683,1,3
3684,5,7
3685,1,1
3686,8,1
3687,1,8
3688,3,4
3689,3,8
3690,1,3
3691,5,4
3692,9,0
3693,8,8
3694,3,0
3695,6,9
3696,1,3
3697,7,6
3698,7,7
3699,9,1
3700,9,0
3701,7,2
3702,6,4
3703,3,5
3704,5,7
3705,0,5
3706,4,0
3707,3,4
3708,5,7
3709,4,6
3710,4,3
3711,3,2
3712,8,9
3713,1,2
3714,6,8
3715,0,2
3716,0,2
3717,8,5
3718,4,2
3719,9,5
3720,4,4
3721,8,6
3722,1,0
3723,4,2
3724,7,7
3725,3,9
3726,1,5
3727,4,0
3728,3,8
3729,4,0
3730,2,0
3731,6,8
3732,8,5
3733,8,9
3734,0,4
3735,1,7
3736,6,0
3737,3,6
3738,4,7
3739,3,8
3740,6,3
3741,1,8
3742,0,7
3743,9,6
3744,0,8
3745,5,5
3746,9,5
3747,6,6
3748,0,2
3749,1,7
3750,6,1
3751,7,8
3752,6,2
3753,1,8
3754,0,5
3755,8,1
3756,2,9
3757,5,8
3758,6,8
3759,0,2
3760,4,1
3761,2,9
3762,8,4
3763,4,2
3764,6,1
3765,1,3
3766,2,4
3767,6,3
3768,6,1
3769,7,7
3770,6,6
3771,3,0
3772,0,7
3773,7,0
3774,2,3
3775,0,9
3776,2,3
3777,2,6
3778,7,2
3779,5,3
3780,8,6
3781,2,5
3782,4,0
3783,7,6
3784,0,8
3785,4,7
3786,8,6
3787,6,9
3788,9,3
3789,7,4
3790,2,4
3791,1,3
3792,6,3
3793,8,2
3794,0,0
3795,4,9
3796,4,1
3797,0,0
3798,4,5
3799,7,3
3800,6,8
3801,6,6
3802,8,8
3803,1,4
3804,7,6
3805,1,4
3806,5,4
3807,4,4
3808,2,9
3809,8,5
3810,0,4
3811,2,9
3812,1,3
3813,2,4
3814,7,0
3815,0,3
3816,2,7
3817,3,4
3818,5,0
3819,6,0
3820,3,7
3821,3,1
3822,1,5
3823,5,7
3824,5,7
3825,2,5
3826,2,9
3827,4,7
3828,3,9
3829,1,2
3830,0,3
3831,9,7
3832,4,8
3833,3,8
3834,7,0
3835,5,6
3836,1,4
3837,6,4
3838,7,5
3839,6,3
3840,6,7
3841,5,5
3842,8,1
3843,8,7
3844,5,3
3845,5,0
3846,6,6
3847,0,7
3848,8,3
3849,5,9
3850,6,2
3851,3,7
3852,2,2
3853,7,5
3854,5,7
3855,7,1
3856,4,1
3857,6,6
3858,6,9
3859,2,5
3860,7,5
3861,0,6
3862,1,3
3863,3,6
3864,5,4
3865,1,0
3866,9,6
3867,9,4
3868,1,1
3869,1,9
3870,0,6
3871,0,5
3872,1,6
3873,5,0
3874,2,6
3875,9,7
3876,6,0
3877,6,5
3878,1,7
3879,0,9
3880,5,4
3881,9,0
3882,2,6
3883,7,1
3884,2,1
3885,8,9
3886,2,0
3887,6,4
3888,4,2
3889,1,3
3890,2,4
3891,2,4
3892,2,8
3893,3,4
3894,1,2
3895,1,0
3896,7,2
3897,0,5
3898,6,7
3899,6,2
3900,0,7
3901,5,1
3902,4,9
3903,9,9
3904,2,6
3905,6,9
3906,6,5
3907,6,2
3908,4,4
3909,1,1
3910,3,5
3911,1,3
3912,4,3
3913,3,9
3914,9,0
3915,9,3
3916,4,8
3917,4,3
3918,2,5
3919,7,0
3920,1,1
3921,0,5
3922,1,2
3923,8,8
3924,5,2
3925,5,9
3926,0,4
3927,3,9
3928,7,2
3929,4,3
3930,9,4
3931,5,5
3932,9,3
3933,7,4
3934,5,6
3935,9,9
3936,1,1
3937,4,5
3938,4,4
3939,6,2
3940,3,8
3941,9,5
3942,4,7
3943,3,5
3944,8,8
3945,3,3
3946,1,4
3947,8,4
3948,3,4
3949,2,2
3950,1,1
3951,4,8
3952,5,1
3953,5,5
3954,9,6
3955,7,1
3956,2,8
3957,8,2
3958,9,2
3959,1,3
3960,8,2
3961,0,7
3962,7,7
3963,0,1
3964,5,8
3965,7,6
3966,1,3
3967,1,7
3968,6,7
3969,1,5
3970,2,7
3971,8,7
3972,9,3
3973,7,9
3974,4,0
3975,9,9
3976,0,7
3977,3,7
3978,6,0
3979,8,6
3980,6,8
3981,3,7
3982,4,2
3983,8,2
3984,1,8
3985,5,9
3986,1,3
3987,4,6
3988,6,5
3989,9,7
3990,0,4
3991,3,5
3992,5,0
3993,4,0
3994,1,7
3995,0,0
3996,9,7
3997,5,8
3998,0,4
3999,1,9
4000,9,9
4001,6,7
4002,1,2
4003,0,5
4004,5,2
4005,4,8
4006,1,0
4007,2,3
4008,9,7
4009,0,5
4010,3,3
4011,5,9
4012,6,7
4013,8,3
4014,5,1
4015,3,4
4016,2,8
4017,4,2
4018,3,6
4019,2,6
4020,7,3
4021,7,6
4022,9,6
4023,2,6
4024,9,8
4025,0,8
4026,2,1
4027,1,0
4028,3,1
4029,5,3
4030,7,7
4031,0,0
4032,3,2
4033,0,0
4034,1,6
4035,1,8
4036,1,1
4037,4,4
4038,7,2
4039,2,8
4040,6,8
4041,4,2
4042,2,6
4043,9,8
4044,1,1
4045,7,3
4046,2,9
4047,6,9
4048,6,4
4049,1,8
4050,1,2
4051,7,5
4052,3,9
4053,8,1
4054,7,8
4055,3,1
4056,2,2
4057,6,2
4058,5,8
4059,9,6
4060,8,4
4061,4,7
4062,8,3
4063,4,4
4064,9,2
4065,0,2
4066,8,4
4067,7,6
4068,6,0
4069,3,6
4070,7,3
4071,3,2
4072,7,2
4073,2,8
4074,0,9
4075,1,9
4076,9,1
4077,3,7
4078,4,5
4079,7,8
4080,0,0
4081,5,1
4082,5,4
4083,2,7
4084,5,5
4085,5,3
4086,8,6
4087,4,3
4088,0,7
4089,7,8
4090,6,5
4091,9,3
4092,1,6
4093,5,4
4094,4,3
4095,1,3
4096,4,4
4097,2,6
4098,5,9
4099,8,1
4100,2,6
4101,7,1
4102,8,1
4103,8,2
4104,7,3
4105,7,8
4106,0,7
4107,6,3
4108,9,9
4109,4,8
4110,5,1
4111,6,8
4112,2,1
4113,6,5
4114,3,2
4115,4,6
4116,7,5
4117,7,4
4118,6,6
4119,5,2
4120,0,1
4121,3,3
4122,7,6
4123,4,1
4124,6,7
4125,2,2
4126,3,8
4127,7,5
4128,9,0
4129,4,7
4130,1,8
4131,2,7
4132,6,7
4133,4,8
4134,3,9
4135,4,5
4136,3,1
4137,1,2
4138,1,3
4139,2,1
